AddressID,CustomerID,Country,Region,State,City,PostalCode
A000001,CG-12520,United States,South,Kentucky,Henderson,42420
A000002,DV-13045,United States,West,California,Los Angeles,90036
A000003,SO-20335,United States,South,Florida,Fort Lauderdale,33311
A000004,BH-11710,United States,West,California,Los Angeles,90032
A000005,AA-10480,United States,South,North Carolina,Concord,28027
A000006,IM-15070,United States,West,Washington,Seattle,98103
A000007,HP-14815,United States,Central,Texas,Fort Worth,76106
A000008,PK-19075,United States,Central,Wisconsin,Madison,53711
A000009,AG-10270,United States,West,Utah,West Jordan,84084
A000010,ZD-21925,United States,West,California,San Francisco,94109
A000011,KB-16585,United States,Central,Nebraska,Fremont,68025
A000012,SF-20065,United States,East,Pennsylvania,Philadelphia,19140
A000013,EB-13870,United States,West,Utah,Orem,84057
A000014,EH-13945,United States,West,California,Los Angeles,90049
A000015,TB-21520,United States,East,Pennsylvania,Philadelphia,19140
A000016,MA-17560,United States,Central,Texas,Houston,77095
A000017,GH-14485,United States,Central,Texas,Richardson,75080
A000018,SN-20710,United States,Central,Texas,Houston,77041
A000019,LC-16930,United States,Central,Illinois,Naperville,60540
A000020,RA-19885,United States,West,California,Los Angeles,90049
A000021,ES-14080,United States,South,Florida,Melbourne,32935
A000022,ON-18715,United States,Central,Minnesota,Eagan,55122
A000023,PO-18865,United States,Central,Michigan,Westland,48185
A000024,LH-16900,United States,East,Delaware,Dover,19901
A000025,DP-13000,United States,Central,Indiana,New Albany,47150
A000026,JM-15265,United States,East,New York,New York City,10024
A000027,TB-21055,United States,East,New York,Troy,12180
A000028,KM-16720,United States,West,California,Los Angeles,90004
A000029,PS-18970,United States,Central,Illinois,Chicago,60610
A000030,BS-11590,United States,West,Arizona,Gilbert,85234
A000031,KD-16270,United States,South,Virginia,Springfield,22153
A000032,HM-14980,United States,East,New York,New York City,10009
A000033,TB-21520,United States,Central,Michigan,Jackson,49201
A000034,JE-15745,United States,South,Tennessee,Memphis,38109
A000035,KB-16600,United States,Central,Texas,Houston,77041
A000036,JE-15745,United States,Central,Texas,Houston,77070
A000037,SC-20770,United States,South,Alabama,Decatur,35601
A000038,DN-13690,United States,West,California,San Francisco,94122
A000039,JC-16105,United States,South,North Carolina,Durham,27707
A000040,CS-12400,United States,Central,Illinois,Chicago,60623
A000041,PO-18865,United States,South,South Carolina,Columbia,29203
A000042,PG-18895,United States,Central,Minnesota,Rochester,55901
A000043,GM-14455,United States,Central,Texas,Houston,77095
A000044,JS-15685,United States,West,California,Los Angeles,90036
A000045,KB-16315,United States,Central,Minnesota,Minneapolis,55407
A000046,RB-19705,United States,West,Oregon,Portland,97206
A000047,PN-18775,United States,East,New York,New York City,10009
A000048,KD-16345,United States,West,California,San Francisco,94122
A000049,ER-13855,United States,Central,Minnesota,Saint Paul,55106
